2014-10-01 14:00:00,29.16073968705548,client_1
2014-10-01 14:00:00,1.73761946133797,client_2
2014-10-01 14:00:00,78.25203252032522,client_3
2014-10-01 14:00:00,23.170731707317078,client_4
2014-10-01 14:00:00,156.25,client_5
2014-10-01 14:00:00,2.9677784058790246,client_6
2014-10-01 14:00:00,252.5252525252528,client_7
2014-10-01 14:00:00,45.454545454545496,client_8
2014-10-01 14:00:00,83.8709677419355,client_9
2014-10-01 14:00:00,27.943368107302497,client_10
2014-10-01 15:00:00,27.02702702702703,client_1
2014-10-01 15:00:00,1.5204170286707233,client_2
2014-10-01 15:00:00,85.87398373983739,client_3
2014-10-01 15:00:00,25.000000000000018,client_4
2014-10-01 15:00:00,172.6190476190475,client_5
2014-10-01 15:00:00,1.9785189372526848,client_6
2014-10-01 15:00:00,257.57575757575773,client_7
2014-10-01 15:00:00,51.13636363636365,client_8
2014-10-01 15:00:00,74.73118279569896,client_9
2014-10-01 15:00:00,35.953800298062575,client_10
2014-10-01 16:00:00,25.7823613086771,client_1
2014-10-01 16:00:00,1.520417028670723,client_2
2014-10-01 16:00:00,94.5121951219512,client_3
2014-10-01 16:00:00,30.182926829268304,client_4
2014-10-01 16:00:00,182.2916666666668,client_5
2014-10-01 16:00:00,2.261164499717353,client_6
2014-10-01 16:00:00,250.0,client_7
2014-10-01 16:00:00,49.38811188811189,client_8
2014-10-01 16:00:00,57.25806451612904,client_9
2014-10-01 16:00:00,38.7481371087928,client_10
2014-10-01 17:00:00,26.6714082503556,client_1
2014-10-01 17:00:00,1.73761946133797,client_2
2014-10-01 17:00:00,82.3170731707317,client_3
2014-10-01 17:00:00,39.329268292682926,client_4
2014-10-01 17:00:00,164.43452380952377,client_5
2014-10-01 17:00:00,1.6958733747880177,client_6
2014-10-01 17:00:00,248.3164983164983,client_7
2014-10-01 17:00:00,48.07692307692307,client_8
2014-10-01 17:00:00,67.20430107526884,client_9
2014-10-01 17:00:00,40.983606557377,client_10
2014-10-01 18:00:00,27.56045519203413,client_1
2014-10-01 18:00:00,2.6064291920069502,client_2
2014-10-01 18:00:00,94.00406504065032,client_3
2014-10-01 18:00:00,42.68292682926828,client_4
2014-10-01 18:00:00,168.15476190476195,client_5
2014-10-01 18:00:00,1.978518937252688,client_6
2014-10-01 18:00:00,245.79124579124573,client_7
2014-10-01 18:00:00,61.188811188811165,client_8
2014-10-01 18:00:00,81.72043010752691,client_9
2014-10-01 18:00:00,34.46348733233975,client_10
2014-10-01 19:00:00,31.65007112375535,client_1
2014-10-01 19:00:00,2.17202432667246,client_2
2014-10-01 19:00:00,112.80487804878022,client_3
2014-10-01 19:00:00,40.548780487804855,client_4
2014-10-01 19:00:00,195.6845238095237,client_5
2014-10-01 19:00:00,2.402487280949685,client_6
2014-10-01 19:00:00,282.82828282828325,client_7
2014-10-01 19:00:00,71.67832167832171,client_8
2014-10-01 19:00:00,86.29032258064518,client_9
2014-10-01 19:00:00,38.18926974664675,client_10
2014-10-01 20:00:00,36.273115220483646,client_1
2014-10-01 20:00:00,1.73761946133797,client_2
2014-10-01 20:00:00,183.94308943089425,client_3
2014-10-01 20:00:00,55.487804878048784,client_4
2014-10-01 20:00:00,254.4642857142857,client_5
2014-10-01 20:00:00,4.23968343697004,client_6
2014-10-01 20:00:00,358.58585858585855,client_7
2014-10-01 20:00:00,93.0944055944056,client_8
2014-10-01 20:00:00,80.64516129032259,client_9
2014-10-01 20:00:00,46.94485842026826,client_10
2014-10-01 21:00:00,32.894736842105274,client_1
2014-10-01 21:00:00,1.73761946133797,client_2
2014-10-01 21:00:00,174.288617886179,client_3
2014-10-01 21:00:00,57.012195121951216,client_4
2014-10-01 21:00:00,269.345238095238,client_5
2014-10-01 21:00:00,5.79423403052572,client_6
2014-10-01 21:00:00,356.06060606060623,client_7
2014-10-01 21:00:00,104.02097902097915,client_8
2014-10-01 21:00:00,80.10752688172046,client_9
2014-10-01 21:00:00,57.00447093889719,client_10
2014-10-01 22:00:00,28.98293029871977,client_1
2014-10-01 22:00:00,1.73761946133797,client_2
2014-10-01 22:00:00,159.04471544715452,client_3
2014-10-01 22:00:00,60.0609756097561,client_4
2014-10-01 22:00:00,234.375,client_5
2014-10-01 22:00:00,4.381006218202376,client_6
2014-10-01 22:00:00,301.3468013468015,client_7
2014-10-01 22:00:00,90.03496503496504,client_8
2014-10-01 22:00:00,69.35483870967744,client_9
2014-10-01 22:00:00,48.24888226527575,client_10
2014-10-01 23:00:00,28.09388335704125,client_1
2014-10-01 23:00:00,1.73761946133797,client_2
2014-10-01 23:00:00,160.06097560975627,client_3
2014-10-01 23:00:00,59.14634146341464,client_4
2014-10-01 23:00:00,226.19047619047623,client_5
2014-10-01 23:00:00,4.9462973431317145,client_6
2014-10-01 23:00:00,274.4107744107745,client_7
2014-10-01 23:00:00,74.3006993006993,client_8
2014-10-01 23:00:00,68.01075268817208,client_9
2014-10-01 23:00:00,48.248882265275725,client_10
2014-10-02 00:00:00,25.426742532005697,client_1
2014-10-02 00:00:00,1.73761946133797,client_2
2014-10-02 00:00:00,128.04878048780475,client_3
2014-10-02 00:00:00,55.48780487804877,client_4
2014-10-02 00:00:00,182.29166666666677,client_5
2014-10-02 00:00:00,4.381006218202376,client_6
2014-10-02 00:00:00,249.15824915824896,client_7
2014-10-02 00:00:00,63.37412587412588,client_8
2014-10-02 00:00:00,63.70967741935489,client_9
2014-10-02 00:00:00,44.70938897168404,client_10
2014-10-02 01:00:00,23.293029871977247,client_1
2014-10-02 01:00:00,1.73761946133797,client_2
2014-10-02 01:00:00,120.93495934959353,client_3
2014-10-02 01:00:00,44.81707317073169,client_4
2014-10-02 01:00:00,139.1369047619048,client_5
2014-10-02 01:00:00,3.5330695308083646,client_6
2014-10-02 01:00:00,211.2794612794613,client_7
2014-10-02 01:00:00,51.5734265734266,client_8
2014-10-02 01:00:00,55.64516129032261,client_9
2014-10-02 01:00:00,32.7868852459016,client_10
2014-10-02 02:00:00,19.914651493598875,client_1
2014-10-02 02:00:00,1.73761946133797,client_2
2014-10-02 02:00:00,103.6585365853658,client_3
2014-10-02 02:00:00,39.3292682926829,client_4
2014-10-02 02:00:00,121.279761904762,client_5
2014-10-02 02:00:00,3.250423968343694,client_6
2014-10-02 02:00:00,187.710437710438,client_7
2014-10-02 02:00:00,48.51398601398606,client_8
2014-10-02 02:00:00,52.41935483870965,client_9
2014-10-02 02:00:00,30.36512667660205,client_10
2014-10-02 03:00:00,19.736842105263147,client_1
2014-10-02 03:00:00,1.73761946133797,client_2
2014-10-02 03:00:00,91.97154471544712,client_3
2014-10-02 03:00:00,37.1951219512195,client_4
2014-10-02 03:00:00,115.327380952381,client_5
2014-10-02 03:00:00,3.3917467495760296,client_6
2014-10-02 03:00:00,180.976430976431,client_7
2014-10-02 03:00:00,46.32867132867136,client_8
2014-10-02 03:00:00,53.49462365591402,client_9
2014-10-02 03:00:00,30.923994038748106,client_10
2014-10-02 04:00:00,19.55903271692745,client_1
2014-10-02 04:00:00,1.73761946133797,client_2
2014-10-02 04:00:00,97.56097560975618,client_3
2014-10-02 04:00:00,35.67073170731708,client_4
2014-10-02 04:00:00,117.559523809524,client_5
2014-10-02 04:00:00,3.250423968343694,client_6
2014-10-02 04:00:00,211.27946127946151,client_7
2014-10-02 04:00:00,47.2027972027972,client_8
2014-10-02 04:00:00,52.95698924731185,client_9
2014-10-02 04:00:00,30.73770491803275,client_10
2014-10-02 05:00:00,19.914651493598896,client_1
2014-10-02 05:00:00,1.73761946133797,client_2
2014-10-02 05:00:00,89.93902439024392,client_3
2014-10-02 05:00:00,37.80487804878047,client_4
2014-10-02 05:00:00,107.88690476190472,client_5
2014-10-02 05:00:00,3.674392312040701,client_6
2014-10-02 05:00:00,224.74747474747505,client_7
2014-10-02 05:00:00,48.51398601398606,client_8
2014-10-02 05:00:00,53.2258064516129,client_9
2014-10-02 05:00:00,30.73770491803275,client_10
2014-10-02 06:00:00,23.470839260312925,client_1
2014-10-02 06:00:00,1.73761946133797,client_2
2014-10-02 06:00:00,88.92276422764225,client_3
2014-10-02 06:00:00,34.14634146341463,client_4
2014-10-02 06:00:00,110.86309523809528,client_5
2014-10-02 06:00:00,3.3917467495760296,client_6
2014-10-02 06:00:00,214.64646464646447,client_7
2014-10-02 06:00:00,48.07692307692312,client_8
2014-10-02 06:00:00,53.494623655914005,client_9
2014-10-02 06:00:00,31.48286140089415,client_10
2014-10-02 07:00:00,29.3385490753912,client_1
2014-10-02 07:00:00,1.73761946133797,client_2
2014-10-02 07:00:00,93.49593495934955,client_3
2014-10-02 07:00:00,39.634146341463406,client_4
2014-10-02 07:00:00,121.279761904762,client_5
2014-10-02 07:00:00,3.250423968343694,client_6
2014-10-02 07:00:00,209.59595959595973,client_7
2014-10-02 07:00:00,52.44755244755248,client_8
2014-10-02 07:00:00,53.22580645161293,client_9
2014-10-02 07:00:00,32.041728763040204,client_10
2014-10-02 08:00:00,36.273115220483646,client_1
2014-10-02 08:00:00,1.73761946133797,client_2
2014-10-02 08:00:00,94.00406504065047,client_3
2014-10-02 08:00:00,36.58536585365853,client_4
2014-10-02 08:00:00,154.7619047619047,client_5
2014-10-02 08:00:00,2.54381006218202,client_6
2014-10-02 08:00:00,220.53872053872075,client_7
2014-10-02 08:00:00,41.08391608391611,client_8
2014-10-02 08:00:00,38.7096774193548,client_9
2014-10-02 08:00:00,29.4336810730253,client_10
2014-10-02 09:00:00,32.53911806543385,client_1
2014-10-02 09:00:00,1.73761946133797,client_2
2014-10-02 09:00:00,87.39837398373983,client_3
2014-10-02 09:00:00,39.6341463414634,client_4
2014-10-02 09:00:00,174.10714285714295,client_5
2014-10-02 09:00:00,2.261164499717353,client_6
2014-10-02 09:00:00,244.107744107744,client_7
2014-10-02 09:00:00,57.6923076923077,client_8
2014-10-02 09:00:00,39.51612903225802,client_9
2014-10-02 09:00:00,28.502235469448557,client_10
2014-10-02 10:00:00,29.6941678520626,client_1
2014-10-02 10:00:00,1.954821894005215,client_2
2014-10-02 10:00:00,81.8089430894309,client_3
2014-10-02 10:00:00,30.79268292682925,client_4
2014-10-02 10:00:00,192.7083333333333,client_5
2014-10-02 10:00:00,2.261164499717353,client_6
2014-10-02 10:00:00,271.885521885522,client_7
2014-10-02 10:00:00,66.87062937062939,client_8
2014-10-02 10:00:00,38.7096774193548,client_9
2014-10-02 10:00:00,29.4336810730253,client_10
2014-10-02 11:00:00,30.049786628734,client_1
2014-10-02 11:00:00,1.73761946133797,client_2
2014-10-02 11:00:00,95.020325203252,client_3
2014-10-02 11:00:00,37.19512195121951,client_4
2014-10-02 11:00:00,180.8035714285715,client_5
2014-10-02 11:00:00,1.9785189372526848,client_6
2014-10-02 11:00:00,281.98653198653216,client_7
2014-10-02 11:00:00,76.04895104895108,client_8
2014-10-02 11:00:00,36.29032258064513,client_9
2014-10-02 11:00:00,33.9046199701937,client_10
2014-10-02 12:00:00,28.8051209103841,client_1
2014-10-02 12:00:00,1.73761946133797,client_2
2014-10-02 12:00:00,84.34959349593497,client_3
2014-10-02 12:00:00,43.29268292682925,client_4
2014-10-02 12:00:00,186.01190476190484,client_5
2014-10-02 12:00:00,2.11984171848502,client_6
2014-10-02 12:00:00,306.3973063973065,client_7
2014-10-02 12:00:00,60.751748251748246,client_8
2014-10-02 12:00:00,38.17204301075265,client_9
2014-10-02 12:00:00,42.6602086438152,client_10
2014-10-02 13:00:00,28.271692745376967,client_1
2014-10-02 13:00:00,1.73761946133797,client_2
2014-10-02 13:00:00,89.43089430894307,client_3
2014-10-02 13:00:00,40.548780487804855,client_4
2014-10-02 13:00:00,194.19642857142875,client_5
2014-10-02 13:00:00,2.261164499717353,client_6
2014-10-02 13:00:00,252.52525252525248,client_7
2014-10-02 13:00:00,63.81118881118881,client_8
2014-10-02 13:00:00,68.54838709677422,client_9
2014-10-02 13:00:00,36.140089418777926,client_10
2014-10-02 14:00:00,28.271692745376956,client_1
2014-10-02 14:00:00,1.73761946133797,client_2
2014-10-02 14:00:00,84.85772357723575,client_3
2014-10-02 14:00:00,34.756097560975604,client_4
2014-10-02 14:00:00,180.80357142857147,client_5
2014-10-02 14:00:00,2.6851328434143547,client_6
2014-10-02 14:00:00,244.94949494949503,client_7
2014-10-02 14:00:00,47.20279720279722,client_8
2014-10-02 14:00:00,65.05376344086025,client_9
2014-10-02 14:00:00,29.99254843517135,client_10
2014-10-02 15:00:00,28.093883357041275,client_1
2014-10-02 15:00:00,1.5204170286707233,client_2
2014-10-02 15:00:00,90.44715447154468,client_3
2014-10-02 15:00:00,39.329268292682926,client_4
2014-10-02 15:00:00,179.31547619047657,client_5
2014-10-02 15:00:00,2.54381006218202,client_6
2014-10-02 15:00:00,229.7979797979797,client_7
2014-10-02 15:00:00,52.8846153846154,client_8
2014-10-02 15:00:00,68.8172043010753,client_9
2014-10-02 15:00:00,31.2965722801788,client_10
2014-10-02 16:00:00,28.627311522048345,client_1
2014-10-02 16:00:00,1.5204170286707233,client_2
2014-10-02 16:00:00,81.30081300813006,client_3
2014-10-02 16:00:00,41.7682926829268,client_4
2014-10-02 16:00:00,168.15476190476176,client_5
2014-10-02 16:00:00,2.1198417184850173,client_6
2014-10-02 16:00:00,233.164983164983,client_7
2014-10-02 16:00:00,59.003496503496464,client_8
2014-10-02 16:00:00,69.35483870967745,client_9
2014-10-02 16:00:00,33.532041728763,client_10
2014-10-02 17:00:00,30.049786628734,client_1
2014-10-02 17:00:00,1.73761946133797,client_2
2014-10-02 17:00:00,90.95528455284553,client_3
2014-10-02 17:00:00,45.731707317073145,client_4
2014-10-02 17:00:00,165.17857142857176,client_5
2014-10-02 17:00:00,1.9785189372526848,client_6
2014-10-02 17:00:00,232.3232323232325,client_7
2014-10-02 17:00:00,57.69230769230767,client_8
2014-10-02 17:00:00,105.37634408602143,client_9
2014-10-02 17:00:00,35.20864381520114,client_10
2014-10-02 18:00:00,31.116642958748223,client_1
2014-10-02 18:00:00,1.73761946133797,client_2
2014-10-02 18:00:00,98.5772357723577,client_3
2014-10-02 18:00:00,50.60975609756101,client_4
2014-10-02 18:00:00,147.3214285714285,client_5
2014-10-02 18:00:00,2.261164499717355,client_6
2014-10-02 18:00:00,251.6835016835015,client_7
2014-10-02 18:00:00,62.93706293706293,client_8
2014-10-02 18:00:00,100.53763440860214,client_9
2014-10-02 18:00:00,36.885245901639294,client_10
2014-10-02 19:00:00,32.00568990042672,client_1
2014-10-02 19:00:00,1.5204170286707233,client_2
2014-10-02 19:00:00,109.75609756097548,client_3
2014-10-02 19:00:00,53.963414634146346,client_4
2014-10-02 19:00:00,177.82738095238076,client_5
2014-10-02 19:00:00,2.967778405879025,client_6
2014-10-02 19:00:00,271.043771043771,client_7
2014-10-02 19:00:00,68.18181818181817,client_8
2014-10-02 19:00:00,108.87096774193532,client_9
2014-10-02 19:00:00,38.0029806259314,client_10
2014-10-02 20:00:00,36.45092460881935,client_1
2014-10-02 20:00:00,1.9548218940052149,client_2
2014-10-02 20:00:00,172.2560975609755,client_3
2014-10-02 20:00:00,69.51219512195122,client_4
2014-10-02 20:00:00,247.02380952380955,client_5
2014-10-02 20:00:00,4.663651780667043,client_6
2014-10-02 20:00:00,322.39057239057234,client_7
2014-10-02 20:00:00,83.04195804195804,client_8
2014-10-02 20:00:00,129.03225806451624,client_9
2014-10-02 20:00:00,50.29806259314458,client_10
2014-10-02 21:00:00,32.00568990042675,client_1
2014-10-02 21:00:00,1.73761946133797,client_2
2014-10-02 21:00:00,170.2235772357723,client_3
2014-10-02 21:00:00,75.91463414634147,client_4
2014-10-02 21:00:00,270.8333333333335,client_5
2014-10-02 21:00:00,5.79423403052572,client_6
2014-10-02 21:00:00,332.4915824915825,client_7
2014-10-02 21:00:00,102.27272727272722,client_8
2014-10-02 21:00:00,106.989247311828,client_9
2014-10-02 21:00:00,56.2593144560358,client_10
2014-10-02 22:00:00,28.9829302987198,client_1
2014-10-02 22:00:00,1.73761946133797,client_2
2014-10-02 22:00:00,175.81300813008124,client_3
2014-10-02 22:00:00,71.34146341463416,client_4
2014-10-02 22:00:00,252.97619047619045,client_5
2014-10-02 22:00:00,4.9462973431317145,client_6
2014-10-02 22:00:00,300.5050505050505,client_7
2014-10-02 22:00:00,89.16083916083919,client_8
2014-10-02 22:00:00,81.72043010752691,client_9
2014-10-02 22:00:00,50.29806259314461,client_10
2014-10-02 23:00:00,28.44950213371265,client_1
2014-10-02 23:00:00,1.73761946133797,client_2
2014-10-02 23:00:00,158.0284552845527,client_3
2014-10-02 23:00:00,59.14634146341465,client_4
2014-10-02 23:00:00,219.49404761904773,client_5
2014-10-02 23:00:00,5.370265686828719,client_6
2014-10-02 23:00:00,269.3602693602692,client_7
2014-10-02 23:00:00,75.1748251748252,client_8
2014-10-02 23:00:00,64.24731182795702,client_9
2014-10-02 23:00:00,47.6900149031297,client_10
2014-10-03 00:00:00,25.960170697012803,client_1
2014-10-03 00:00:00,1.73761946133797,client_2
2014-10-03 00:00:00,127.03252032520322,client_3
2014-10-03 00:00:00,52.13414634146342,client_4
2014-10-03 00:00:00,177.827380952381,client_5
2014-10-03 00:00:00,5.228942905596383,client_6
2014-10-03 00:00:00,235.6902356902357,client_7
2014-10-03 00:00:00,71.67832167832168,client_8
2014-10-03 00:00:00,56.72043010752692,client_9
2014-10-03 00:00:00,40.052160953800296,client_10
2014-10-03 01:00:00,24.00426742532005,client_1
2014-10-03 01:00:00,1.73761946133797,client_2
2014-10-03 01:00:00,111.78861788617876,client_3
2014-10-03 01:00:00,42.073170731707286,client_4
2014-10-03 01:00:00,138.392857142857,client_5
2014-10-03 01:00:00,3.8157150932730346,client_6
2014-10-03 01:00:00,205.38720538720543,client_7
2014-10-03 01:00:00,63.37412587412587,client_8
2014-10-03 01:00:00,55.376344086021525,client_9
2014-10-03 01:00:00,34.277198211624395,client_10
2014-10-03 02:00:00,20.448079658606,client_1
2014-10-03 02:00:00,1.73761946133797,client_2
2014-10-03 02:00:00,97.56097560975608,client_3
2014-10-03 02:00:00,39.93902439024389,client_4
2014-10-03 02:00:00,114.58333333333351,client_5
2014-10-03 02:00:00,3.10910118711136,client_6
2014-10-03 02:00:00,187.710437710438,client_7
2014-10-03 02:00:00,61.62587412587413,client_8
2014-10-03 02:00:00,53.2258064516129,client_9
2014-10-03 02:00:00,32.4143070044709,client_10
2014-10-03 03:00:00,20.803698435277365,client_1
2014-10-03 03:00:00,1.73761946133797,client_2
2014-10-03 03:00:00,91.46341463414636,client_3
2014-10-03 03:00:00,37.499999999999964,client_4
2014-10-03 03:00:00,113.09523809523829,client_5
2014-10-03 03:00:00,3.250423968343694,client_6
2014-10-03 03:00:00,175.925925925926,client_7
2014-10-03 03:00:00,61.6258741258741,client_8
2014-10-03 03:00:00,52.15053763440861,client_9
2014-10-03 03:00:00,31.2965722801788,client_10
2014-10-03 04:00:00,20.2702702702703,client_1
2014-10-03 04:00:00,1.73761946133797,client_2
2014-10-03 04:00:00,89.93902439024392,client_3
2014-10-03 04:00:00,34.14634146341463,client_4
2014-10-03 04:00:00,113.83928571428578,client_5
2014-10-03 04:00:00,3.250423968343694,client_6
2014-10-03 04:00:00,234.00673400673423,client_7
2014-10-03 04:00:00,61.62587412587413,client_8
2014-10-03 04:00:00,52.15053763440855,client_9
2014-10-03 04:00:00,32.0417287630402,client_10
2014-10-03 05:00:00,20.448079658606,client_1
2014-10-03 05:00:00,1.73761946133797,client_2
2014-10-03 05:00:00,92.47967479674796,client_3
2014-10-03 05:00:00,33.53658536585365,client_4
2014-10-03 05:00:00,109.375,client_5
2014-10-03 05:00:00,3.815715093273036,client_6
2014-10-03 05:00:00,208.75420875420895,client_7
2014-10-03 05:00:00,58.56643356643353,client_8
2014-10-03 05:00:00,52.15053763440855,client_9
2014-10-03 05:00:00,31.48286140089415,client_10
2014-10-03 06:00:00,23.826458036984352,client_1
2014-10-03 06:00:00,1.73761946133797,client_2
2014-10-03 06:00:00,83.84146341463416,client_3
2014-10-03 06:00:00,33.23170731707315,client_4
2014-10-03 06:00:00,107.14285714285722,client_5
2014-10-03 06:00:00,3.5330695308083646,client_6
2014-10-03 06:00:00,198.6531986531988,client_7
2014-10-03 06:00:00,61.6258741258741,client_8
2014-10-03 06:00:00,52.15053763440861,client_9
2014-10-03 06:00:00,32.22801788375555,client_10
2014-10-03 07:00:00,29.16073968705548,client_1
2014-10-03 07:00:00,1.73761946133797,client_2
2014-10-03 07:00:00,93.4959349593496,client_3
2014-10-03 07:00:00,36.28048780487805,client_4
2014-10-03 07:00:00,122.76785714285722,client_5
2014-10-03 07:00:00,3.10910118711136,client_6
2014-10-03 07:00:00,203.70370370370367,client_7
2014-10-03 07:00:00,56.38111888111885,client_8
2014-10-03 07:00:00,53.76344086021504,client_9
2014-10-03 07:00:00,32.228017883755555,client_10
